ticker,close,velocity,acceleration,rsi,name,sector,industry,region
ESBG,20.31999969482422,-3.4119544154026897,-0.0044934458448346,35.71079111619642,ESBG,N/A,N/A,US
ESE,339.8800048828125,-1.0538559293122272,-1.3219813219261134,60.5073515350804,ESE,N/A,N/A,US
ESEA,66.3499984741211,-3.279883454879081,-0.161478778544677,45.05433543415918,Euroseas Ltd.,Industrials,Marine Shipping,US
ESG,174.36500549316406,-0.5231525197303,0.0426155841146382,54.95698510592762,ESG,N/A,N/A,US
ESGD,102.13999938964844,-0.3414952496987211,-0.0054176839906691,53.42267060894342,iShares ESG Aware MSCI EAFE ETF,ETF,ETF,US
ESGE,54.310001373291016,-1.0386291613164405,-0.0325748470918842,51.902759592066914,iShares ESG Aware MSCI EM ETF,ETF,ETF,US
ESGG,230.0269927978516,-1.0330085191428455,0.0082129703925142,53.986478066015934,ESGG,N/A,N/A,US
ESGU,160.6199951171875,-0.655614551343638,-0.0240089781459853,47.764152107208176,iShares ESG Aware MSCI USA ETF,ETF,ETF,US
ESGV,129.4499969482422,-0.8357553679749062,-0.0360993657409486,47.033227483147336,Vanguard ESG U.S. Stock ETF,ETF,ETF,US
ESI,45.65999984741211,-0.674355808264375,-0.1541934141968712,55.48539477391775,ESI,N/A,N/A,US
ESIM,29.54700088500977,-1.5493744459381489,-0.01269023042299,55.4682043721818,Eventide International ETF,EQUITY,EQUITY,US
ESLG,27.86000061035156,-0.9950205592395114,-0.0049051678822377,54.85326832682562,Eventide Large Cap Growth ETF,EQUITY,EQUITY,US
ESLV,28.590999603271484,1.8016753971645327,0.0101888971321282,66.80575580778572,ESLV,N/A,N/A,US
ESML,55.27999877929688,3.115087017221284,0.0438985204164543,64.00614627509097,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,ETF,US
ESMV,30.200000762939453,1.1623626256024155,0.0227078231691922,59.72080804169208,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,ETF,US
ESN,19.68000030517578,0.5158579585943934,0.0127706334120403,57.47831137390381,ESN,N/A,N/A,US
ESNT,64.01000213623047,9.512405989250842,0.1620644024808305,69.43004216255392,Essent Group Ltd.,Financial Services,Insurance - Specialty,US
ESOA,18.940000534057617,11.740411100565993,0.0230964430625859,65.46030355799505,ESOA,N/A,N/A,US
ESPO,85.25,-3.003754019776877,-0.081685074405392,31.983052975922234,VanEck Video Gaming and eSports ETF,ETF,ETF,US
ESPR,3.1700000762939453,0.6349200101906909,0.0018082940396292,68.77040372952631,ESPR,N/A,N/A,US
ESQ,118.47000122070312,4.3512749885690125,0.1389943925533132,65.76411564376761,ESQ,N/A,N/A,US
ESRT,5.369999885559082,2.480918322887202,0.0184653415685148,50.58237882112184,ESRT,N/A,N/A,US
ESS,295.3399963378906,7.9025266004447134,0.920686847108978,70.93901490023768,ESS,N/A,N/A,US
ESSC,31.40399932861328,2.694569676138064,0.0174517043046013,67.07717825648385,Eventide Small Cap ETF,EQUITY,EQUITY,US
ESTA,89.06999969482422,8.107780500863875,0.0069499538802806,71.424445520619,ESTA,N/A,N/A,US
ESTC,56.2400016784668,-4.629471741095849,0.0269616207471463,45.6976242418351,Elastic N.V.,Technology,Software - Application,US
ESUM,30.200000762939453,1.752023087658092,0.0148227489748308,58.449319790311264,Strategy Shares - Eventide US Market ETF,EQUITY,EQUITY,US
ET,19.170000076293945,2.240000406901041,0.0145481353449141,49.472756471137686,Energy Transfer LP,Energy,Oil & Gas Midstream,US
ETB,15.09000015258789,-1.5655562447005131,-0.0036436342968867,44.87631813222418,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,US
ETCO,8.0600004196167,-6.648128521810302,-0.0045690086454814,31.71615690834152,Grayscale Ethereum Covered Call ETF,EQUITY,EQUITY,US
ETD,22.530000686645508,6.424188027634842,0.019741564344429,63.35452590207978,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US
ETEC,29.232999801635746,-4.738164238956901,-0.0239536818739697,45.029940194397774,iShares Breakthrough Environmental Solutions ETF,ETF,ETF,US
ETFT,9.654999732971191,-1.8800855360560604,0.000692900925452,44.71857546469779,Fundsmith Equity ETF,EQUITY,EQUITY,US
ETG,22.93000030517578,0.0436310159186217,0.0077304591310314,53.75645984957068,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,Asset Management,US
ETH,14.960000038146973,-7.711283879855621,-0.0042031244974753,32.66787197449648,ETH,N/A,N/A,US
ETHA,11.739999771118164,-10.175975170318797,-0.0314520839493226,30.96928057485273,iShares Ethereum Trust ETF,ETF,ETF,US
ETHB,20.26000022888184,-7.57299197825901,-0.0045689179628884,32.74253479238352,Ishares Staked Ethereum Trust ETF,ETF,ETF,US
ETHD,96.02999877929688,22.222221143298324,0.5730190165014557,65.47990705194741,Proshares UltraShort Ether ETF,ETF,ETF,US
ETHE,12.59000015258789,-10.135617795113184,-0.0336825578015286,30.739757709353924,Grayscale Ethereum Staking ETF,ETF,ETF,US
ETHO,78.75,3.1866652444484256,0.0693185539088412,62.96984163454205,Amplify Etho Climate Leadership U.S. ETF,ETF,ETF,US
ETHT,7.480000019073486,-15.57561728079456,0.001133213469548,30.59987243442169,ETHT,N/A,N/A,US
ETHU,11.380000114440918,-15.7037028559932,0.0012639792806905,30.799394311848232,2x Ether ETF,ETF,ETF,US
ETHV,22.76000022888184,-10.21696297283341,-0.0608731588328432,30.82044194138203,VanEck Ethereum ETF,ETF,ETF,US
ETHW,11.140000343322754,-10.088780995665209,-0.0297765994920249,31.07514750294966,Bitwise Ethereum ETF,ETF,ETF,US
ETJ,8.149999618530273,-1.4510378789730851,0.0024006898318246,41.017945746086845,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,US
ETN,402.6799926757813,-4.526162798480148,-0.9859707653950124,48.94244741073743,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,US
ETO,30.15999984741211,-0.7894729412163299,0.004883991345944,50.54137989898166,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,US
ETON,35.70000076293945,9.913797001492876,0.0716047646835713,71.17288451433446,ETON,N/A,N/A,US
ETOR,38.06999969482422,-0.9882992472694656,0.0790996060879588,48.20038210740666,ETOR,N/A,N/A,US
ETR,115.91000366210938,4.320045923310543,0.0480576756098329,64.18814292365934,Entergy Corporation,Utilities,Utilities - Regulated Electric,US
ETSY,78.04000091552734,5.530769622813861,-0.0113609676708632,74.31935125013584,"Etsy, Inc.",Consumer Cyclical,Internet Retail,US
ETTY,7.480000019073486,-7.9384613037109375,0.0025136104590046,32.05336636954844,ETTY,N/A,N/A,US
ETU,3.0199999809265137,-15.40616141739514,0.0006674256801623,30.98114535544994,T-Rex 2X Long Ether Daily Target ETF,ETF,ETF,US
ETV,14.5600004196167,-1.086955465418649,-0.0115684315983358,47.033705236055205,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services,Asset Management,US
ETW,9.300000190734863,-1.5872975826222575,-0.0053499599598367,48.1658615895407,ETW,N/A,N/A,US
ETY,13.979999542236328,-3.051321301869929,-0.016897539352128,34.868700125847155,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,US
EUAD,41.34000015258789,-1.360056542351468,-0.0426023751451765,51.4209044711165,Select STOXX Europe Aerospace & Defense ETF,ETF,ETF,US
EUDG,38.42100143432617,0.0147760548866886,0.0111794680873071,54.91906735899913,WisdomTree Europe Quality Dividend Growth Fund,ETF,ETF,US
EUDV,52.36199951171875,0.8354356044619938,0.0299620945574081,49.03670465704845,ProShares MSCI Europe Dividend Growers ETF,ETF,ETF,US
EUFN,38.52999877929688,-0.5420828344637106,-0.0291885226635151,58.707195993203925,iShares MSCI Europe Financials ETF,ETF,ETF,US
EUHY,53.7400016784668,0.4861670502168378,0.0014136380892655,62.09599606651345,"iShares, Inc. - iShares Euro High Yield Corporate Bond USD Hedged ETF",ETF,ETF,US
EUIG,50.4900016784668,0.2979768085503173,0.0059272063153951,67.51830150480393,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,ETF,ETF,US
EUM,15.779999732971191,5.114389081056701,0.0185989334339812,49.17863628511952,EUM,N/A,N/A,US
EUO,30.920000076293945,2.4180176526092105,-0.0031618257879075,71.8541049386826,EUO,N/A,N/A,US
EURL,45.09000015258789,-1.2219405607116125,0.0163862976523166,51.04235773278184,EURL,N/A,N/A,US
EUSA,113.48999786376952,0.9877208021713156,0.0473644907505831,60.21181362880255,EUSA,N/A,N/A,US
EUSB,43.60499954223633,0.4723456432027634,0.0049573644030923,63.10173780958352,iShares ESG Advanced Universal USD Bond ETF,ETF,ETF,US
EUV,28.520000457763672,-5.40629910908788,-0.0864938377262801,50.48847247530346,EUV,N/A,N/A,US
EVAC,10.18000030517578,0.0,-8.600486833065628e-05,56.70568958406073,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,US
EVC,12.029999732971191,22.008115130353065,0.0553468737144474,75.13516250314379,EVC,N/A,N/A,US
EVCM,8.739999771118164,0.0,0.0101194283452715,35.72419718946428,EverCommerce Inc.,Technology,Software - Application,US
EVER,23.200000762939453,15.079369734804745,0.1038265159929472,73.67804529854283,EVER,N/A,N/A,US
EVEX,2.430000066757202,-14.134270944609382,-0.0051970996399075,33.88813506878482,EVEX,N/A,N/A,US
EVGO,1.7599999904632568,-9.278353682891009,-0.0009286940280541,37.558807905116616,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,US
EVH,5.510000228881836,22.717160573699918,0.0324552804207762,73.17146290822721,"Evolent Health, Inc.",Healthcare,Health Information Services,US
EVHY,52.45000076293945,-0.0476373738133001,-0.002865864774122,58.430158049223394,Eaton Vance High Yield ETF,ETF,ETF,US
EVIM,53.380001068115234,0.5273118682491171,0.0030657775163045,71.82664960923397,Eaton Vance Intermediate Municipal Income ETF,ETF,ETF,US
EVLN,48.709999084472656,-0.3885530377860964,-0.0054101621278464,48.48688189871298,EVLN,N/A,N/A,US
EVLU,40.540000915527344,-4.287463690081148,-0.0446531103571683,47.75167587000632,EVLU,N/A,N/A,US
EVLV,5.440000057220459,-3.716814771722865,0.0113805043446867,38.23735471550147,EVLV,N/A,N/A,US
EVMN,25.18000030517578,17.883893191337066,0.0731962966819698,64.22256264076175,EVMN,N/A,N/A,US
EVMO,50.415000915527344,0.7292740939674658,0.0123026581956498,62.71840826815342,Eaton Vance Mortgage Opportunities ETF,ETF,ETF,US
EVMT,17.600000381469727,-3.90390462319842,0.0115198573804155,30.053500975849616,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF,ETF,US
EVN,11.100000381469728,1.0009154926521953,-0.0013003529180737,69.49591201178751,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,US
EVNT,12.175000190734863,1.4245291967828029,0.0017698882787817,70.7189647989463,EVNT,N/A,N/A,US
EVOX,10.020000457763672,0.0999023841476276,0.0004356469798865,53.39795144053338,EVOX,N/A,N/A,US
EVPF,50.34000015258789,0.199041542158136,0.0024529632428277,59.3412001630736,EVPF,N/A,N/A,US
EVR,342.0199890136719,-7.989888117265263,-1.2025873352550756,44.94263054805198,EVR,N/A,N/A,US
EVRG,87.20999908447266,5.709089799360796,0.0806615626803236,67.7609859813078,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,US
EVSB,50.90499877929688,0.1258810340567585,0.0008931286735953,69.12398456188389,Eaton Vance Ultra-Short Income ETF,ETF,ETF,US
EVSD,51.084999084472656,0.2944884797044405,0.005336045637856,63.51318983363637,EVSD,N/A,N/A,US
EVSM,50.43999862670898,0.0992245240447813,0.000208279570585,66.70561658954992,Eaton Vance Short Duration Municipal Income ETF,ETF,ETF,US
EVT,27.190000534057617,3.18785632040677,0.041161271964843,62.5826892467932,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,US
EVTC,26.280000686645508,-1.9768697868500509,-0.0246439109209188,55.38821423755843,"EVERTEC, Inc.",Technology,Software - Infrastructure,US
EVTR,51.040000915527344,0.6507628416734358,0.0067970496188468,60.37537973252334,Eaton Vance Total Return Bond ETF,ETF,ETF,US
EVUS,35.25199890136719,1.211590721009507,0.0187680955288401,59.096447445372085,EVUS,N/A,N/A,US
EVV,9.260000228881836,1.0917072394709566,0.0010924066292784,54.13629943977823,EVV,N/A,N/A,US
EVX,41.2400016784668,4.352229759059206,0.0583054933840488,68.1301906532711,EVX,N/A,N/A,US
EVYM,50.959999084472656,0.6219737858857031,0.001743406288049,64.89466077557366,Eaton Vance High Income Municipal ETF,ETF,ETF,US
EW,90.77999877929688,3.914833041496186,0.1167162508813988,63.71948629086925,Edwards Lifesciences Corporation,Healthcare,Medical Devices,US
EWA,27.96999931335449,-2.0658269034334613,-0.0041332355770389,43.054869017105695,EWA,N/A,N/A,US
EWBC,129.47000122070312,2.097629298415762,-0.100161829912325,57.7714257352272,EWBC,N/A,N/A,US
EWC,57.619998931884766,-0.9795492494866482,0.0033034365226254,46.58386104788187,iShares MSCI Canada ETF,ETF,ETF,US
EWD,49.04999923706055,-2.562576304364646,0.0014863056922183,43.17230815725356,EWD,N/A,N/A,US
EWG,40.630001068115234,-2.1435437857323527,-0.0124389864828481,42.20936383728108,EWG,N/A,N/A,US
EWH,21.1200008392334,-1.0309246100347988,0.00831239051845,32.44475299487546,iShares MSCI Hong Kong ETF,ETF,ETF,US
EWI,58.630001068115234,-3.250820883843976,-0.0659598560594519,50.129973674873575,iShares MSCI Italy ETF,ETF,ETF,US
EWJ,93.38999938964844,-1.122284375694178,-0.0664693599490328,53.34535552004118,iShares MSCI Japan ETF,ETF,ETF,US
EWJV,44.334999084472656,-2.8806186143515844,0.0039428761053789,47.9040314621423,iShares MSCI Japan Value ETF,ETF,ETF,US
EWK,26.86000061035156,0.5615931524539316,0.0106667243940512,56.19215517802137,iShares MSCI Belgium ETF,ETF,ETF,US
EWL,62.400001525878906,1.744659486187102,0.0022153082268073,59.08771352881981,EWL,N/A,N/A,US
EWM,26.90999984741211,-2.216571948418973,0.0119404222369906,37.585436391470914,EWM,N/A,N/A,US
EWN,67.23999786376953,-5.081872755822745,-0.114725870461833,49.89095918978152,iShares MSCI Netherlands ETF,ETF,ETF,US
EWO,41.58000183105469,-3.3697350438685763,-0.0915095951270316,55.65585250833368,EWO,N/A,N/A,US
EWP,58.68000030517578,-0.5592239039888315,-0.0459138817748663,59.77427478443547,EWP,N/A,N/A,US
EWQ,44.81999969482422,-2.1611037956528105,-0.0221197089814624,49.24530733850411,EWQ,N/A,N/A,US
EWS,29.65999984741211,-0.4363916217520971,-0.0112277479028626,61.37685560439313,iShares MSCI Singapore ETF,ETF,ETF,US
EWT,104.91000366210938,-0.190273948321613,-0.156038595133503,55.465463103282296,iShares MSCI Taiwan ETF,ETF,ETF,US
EWTX,41.459999084472656,12.632430148605303,0.0205639332336723,66.24352744751778,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,US
EWU,45.880001068115234,-0.0871017038871035,0.0231386379658835,49.39277768963146,iShares MSCI United Kingdom ETF,ETF,ETF,US
EWUS,41.93000030517578,-0.071493755842278,0.022013540312581,50.08345307714722,EWUS,N/A,N/A,US
EWV,17.979999542236328,7.501598548778859,0.0360301833371799,47.84453313167336,ProShares UltraShort MSCI Japan,ETF,ETF,US
EWW,75.37000274658203,-2.5345907643384367,0.0173571983751726,46.58716782577767,EWW,N/A,N/A,US
EWX,72.9000015258789,-3.5446364335552025,-0.0953196867776629,47.230879766697306,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,ETF,US
EWY,205.0,-0.03901005965496,0.0644050309135142,54.26916683606588,iShares MSCI South Korea ETF,ETF,ETF,US
EWZ,34.18000030517578,0.2052175126698049,0.0161957131437036,41.96053486824244,iShares MSCI Brazil ETF,ETF,ETF,US
EWZS,12.81999969482422,0.0,0.0149144393773646,38.98087271405316,iShares MSCI Brazil Small-Cap ETF,ETF,ETF,US
EXC,47.400001525878906,3.470858120329421,0.0283452220400244,63.30170369781975,Exelon Corporation,Utilities,Utilities - Regulated Electric,US
EXCE,22.5,-10.44776119402985,-0.0042604029143436,43.983958893962274,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,US
EXE,88.47000122070312,1.7130349577651014,0.0494960123099907,39.86784708423016,Expand Energy Corporation,Energy,Oil & Gas E&P,US
EXEL,54.77000045776367,5.509536926908975,0.1406845471702964,65.70211543423306,EXEL,N/A,N/A,US
EXEQ,27.100000381469727,-0.0508109921136387,0.0007980786305326,57.82807246883822,EXEQ,N/A,N/A,US
EXG,9.479999542236328,-0.3154646259039599,-0.0013639292657801,53.10339098380207,EXG,N/A,N/A,US
EXI,196.6000061035156,-1.1712595677128828,-0.166742212435478,53.28932827131447,EXI,N/A,N/A,US
EXLS,26.0,0.2699563979960555,0.0541597164499588,36.65309734380757,"ExlService Holdings, Inc.",Technology,Information Technology Services,US
EXP,233.8300018310547,4.118799503331787,0.0651179895505107,64.63383234088326,Eagle Materials Inc.,Basic Materials,Building Materials,US
EXPD,160.72999572753906,-0.3657398771956973,-0.0298432390178584,51.48625684316906,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,US
EXPE,262.79998779296875,9.090906787608672,0.4159162121535464,65.657914561,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,US
EXPO,58.0,1.7365404448588873,0.0477283305060595,49.39736617729159,EXPO,N/A,N/A,US
EXR,149.2100067138672,2.6697893304391367,0.1304624464499699,61.15263895671493,Extra Space Storage Inc.,Real Estate,REIT - Industrial,US
EXTR,31.739999771118164,1.147229509176213,0.0034205857950402,66.69563838167197,"Extreme Networks, Inc.",Technology,Communication Equipment,US
EXUS,28.29700088500977,1.114883930153624,0.001527988400888,56.82883694937426,Nomura Focused International Core ETF,ETF,ETF,US
EYE,18.040000915527344,10.674857422757643,0.0384494682045631,51.465146389932464,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,US
EYEG,35.44499969482422,0.3681185704957486,0.002566921994006,61.28822648786284,AB Corporate Bond ETF,ETF,ETF,US
EYES,24.82999992370605,-0.1206785434792616,-1.378189244845032,2.5834066994565603,Corgi Data & Surveillance ETF,ETF,ETF,US
EYLD,45.43999862670898,-5.115892240894511,-0.0317729181979916,45.88977035742378,Cambria Emerging Shareholder Yield ETF,ETF,ETF,US
EYPT,13.65999984741211,0.5891010615280053,-0.0422197033302035,54.89189939115966,EYPT,N/A,N/A,US
EZA,63.0099983215332,-5.5888517555095625,-0.0271790126641606,41.91079349816165,iShares MSCI South Africa ETF,ETF,ETF,US
EZBC,34.459999084472656,-5.277630366331512,-0.0010235333128716,32.515653251590905,EZBC,N/A,N/A,US
EZET,11.920000076293944,-7.739938034790216,-0.0035970395375563,32.49631987815144,Franklin Ethereum ETF,ETF,ETF,US
EZJ,64.33000183105469,-7.531127328278095,-0.1146692248831042,50.283339270225866,EZJ,N/A,N/A,US
EZM,75.13999938964844,0.8981691470789245,0.0010903367744066,61.58114968589064,WisdomTree U.S. MidCap Earnings Fund,ETF,ETF,US
EZMO,25.76700019836425,-3.494384037135434,-0.01280526128461,42.75220088081233,EZMO,N/A,N/A,US
EZPW,33.279998779296875,9.32982324379969,0.086446090933241,57.28574083675996,"EZCORP, Inc.",Financial Services,Credit Services,US
EZPZ,14.800000190734863,-5.0795267862172535,0.0056303567140864,33.94504211296456,EZPZ,N/A,N/A,US
EZRO,24.52199935913086,-4.4721492549712,-0.0146872131036159,39.02490536546658,Alphadroid Defensive Sector Rotation ETF,ETF,ETF,US
EZU,68.4000015258789,-0.8264458238883119,-0.0100688543120496,54.12687123590531,iShares MSCI Eurozone ETF,ETF,ETF,US
F,14.130000114440918,0.4978641019565991,0.0299104378535164,47.86056413087967,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,US
FA,16.760000228881836,6.143130268348491,0.0158003571737643,60.578781968419136,FA,N/A,N/A,US
FAAA,50.34000015258789,0.159175952499807,0.001608101956955,84.7135953389674,Fidelity AAA CLO ETF,ETF,ETF,US
FAAR,31.729999542236328,-1.587749493435065,0.0053020276589003,24.55990578301406,First Trust Alternative Absolute Return Strategy ETF,ETF,ETF,US
